#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
10.0,34,1813.334486
10.0,52,1813.429041
3.0,53,1813.434198
0.0,55,1813.44498
10.0,78,1813.561808
11.0,82,1813.583638
11.0,94,1813.648168
4.0,97,1813.663898
2.0,98,1813.669222
11.0,99,1813.674559
14.0,108,1813.723195
1.0,113,1813.7501
3.0,113,1813.75017
1.0,119,1813.781324
1.0,65,1813.786797
14.0,129,1813.83365
13.0,130,1813.838855
10.0,131,1813.844089
0.0,34,1813.85455
15.0,160,1813.997076
5.0,174,1814.069487
2.0,175,1814.074687
10.0,178,1814.09001
13.0,180,1814.100203
13.0,194,1814.171187
8.0,196,1814.181395
12.0,205,1814.22699
8.0,195,1814.252626
7.0,210,1814.252692
11.0,218,1814.293686
2.0,186,1814.304072
7.0,224,1814.325039
13.0,229,1814.351022
6.0,231,1814.361166
16.0,237,1814.392574
20.0,251,1814.462195
10.0,4,1818.313417
0.0,10,1818.34787
10.0,13,1818.364768
10.0,20,1818.405714
10.0,31,1818.473557
1.0,44,1818.550026
10.0,60,1818.641426
11.0,67,1818.680779
13.0,75,1818.727611
3.0,77,1818.738703
10.0,82,1818.767937
10.0,88,1818.804361
2.0,100,1818.879342
1.0,116,1818.969743
0.0,127,1819.032487
4.0,134,1819.071521
14.0,146,1819.13845
14.0,152,1819.171595
13.0,156,1819.193696
12.0,159,1819.210392
13.0,167,1819.254763
11.0,172,1819.282902
1.0,172,1819.282981
12.0,183,1819.343022
12.0,185,1819.354133
15.0,201,1819.448013
3.0,210,1819.512586
15.0,220,1819.574951
8.0,221,1819.581795
1.0,226,1819.614026
11.0,227,1819.621117
13.0,238,1819.687005
4.0,239,1819.69337
15.0,249,1819.750731
2.0,101,1819.782506
14.0,255,1819.7959
10.0,19,1823.863137
0.0,19,1823.863226
0.0,19,1823.863248
1.0,35,1823.956804
3.0,51,1824.048686
1.0,54,1824.066787
10.0,56,1824.079395
1.0,62,1824.114529
2.0,67,1824.142699
1.0,75,1824.187372
2.0,80,1824.217201
11.0,84,1824.245785
11.0,111,1824.403042
0.0,57,1824.403124
11.0,139,1824.571866
0.0,87,1824.594878
11.0,146,1824.613115
10.0,159,1824.687378
13.0,159,1824.687458
11.0,163,1824.711621
3.0,169,1824.747587
11.0,178,1824.800833
12.0,181,1824.818069
15.0,185,1824.840763
17.0,192,1824.880481
16.0,194,1824.891871
13.0,196,1824.903618
12.0,198,1824.915103
14.0,225,1825.0853
10.0,231,1825.123505
11.0,234,1825.142443
5.0,235,1825.148647
14.0,236,1825.155007
0.0,87,1825.235707
10.0,13,1829.378433
10.0,20,1829.415321
0.0,23,1829.43184
11.0,34,1829.490465
0.0,37,1829.506096
2.0,38,1829.511221
4.0,42,1829.531713
10.0,53,1829.590449
1.0,55,1829.601718
11.0,69,1829.681784
1.0,72,1829.698936
11.0,75,1829.716628
10.0,78,1829.732792
2.0,84,1829.766771
10.0,84,1829.766843
12.0,90,1829.801281
10.0,105,1829.887083
1.0,91,1829.921049
6.0,120,1829.974889
13.0,140,1830.084978
11.0,142,1830.096114
11.0,147,1830.123337
11.0,148,1830.1292
4.0,153,1830.157596
7.0,159,1830.193383
12.0,173,1830.273387
2.0,180,1830.313238
16.0,188,1830.356223
3.0,114,1830.411361
4.0,199,1830.416894
15.0,202,1830.433329
4.0,210,1830.476003
0.0,96,1830.509557
14.0,220,1830.530287
14.0,228,1830.571817
3.0,160,1830.578004
13.0,231,1830.589016
16.0,232,1830.594491
16.0,242,1830.645064
5.0,243,1830.650407
19.0,249,1830.680971
9.0,256,1830.71651
0.0,5,1834.628638
0.0,6,1834.634407
10.0,10,1834.655993
10.0,15,1834.683077
0.0,17,1834.693729
1.0,22,1834.721217
10.0,23,1834.72734
10.0,43,1834.837901
0.0,53,1834.892579
1.0,58,1834.919521
10.0,58,1834.919595
1.0,62,1834.941065
10.0,77,1835.021275
3.0,78,1835.026377
10.0,80,1835.036474
0.0,74,1835.128784
10.0,112,1835.206361
12.0,126,1835.277329
10.0,126,1835.2774
5.0,129,1835.292878
4.0,136,1835.328852
2.0,141,1835.355139
4.0,100,1835.416994
3.0,162,1835.464813
10.0,175,1835.530423
1.0,68,1835.639216
12.0,204,1835.690861
12.0,205,1835.697002
7.0,211,1835.728374
15.0,217,1835.759302
6.0,220,1835.77579
2.0,72,1835.850522
16.0,242,1835.891709
2.0,91,1835.902414
5.0,252,1835.945167
0.0,14,1839.926219
1.0,17,1839.944073
0.0,24,1839.985015
10.0,30,1840.020104
10.0,41,1840.083344
10.0,44,1840.100285
10.0,52,1840.144108
10.0,74,1840.267439
0.0,61,1840.27322
11.0,88,1840.342597
5.0,89,1840.347979
10.0,93,1840.369111
14.0,96,1840.385371
4.0,97,1840.390821
11.0,103,1840.42314
11.0,104,1840.428552
10.0,114,1840.482221
1.0,117,1840.498606
11.0,136,1840.600948
0.0,40,1840.60659
2.0,142,1840.635947
15.0,149,1840.672931
4.0,150,1840.67822
16.0,154,1840.69889
16.0,166,1840.761238
4.0,166,1840.761307
1.0,172,1840.79282
4.0,123,1840.922052
6.0,197,1840.922124
5.0,167,1840.922145
7.0,198,1840.927138
14.0,207,1840.971948
13.0,209,1840.98217
11.0,214,1841.008348
12.0,219,1841.033324
1.0,90,1841.068647
3.0,178,1841.088851
4.0,138,1841.094138
4.0,247,1841.174652
14.0,254,1841.211264
1.0,2,1845.148191
0.0,10,1845.191169
0.0,14,1845.212973
10.0,34,1845.321383
10.0,37,1845.337526
11.0,38,1845.34269
0.0,44,1845.375052
10.0,51,1845.413144
10.0,51,1845.413219
1.0,52,1845.419055
10.0,58,1845.449563
1.0,59,1845.454715
0.0,66,1845.490882
11.0,66,1845.490955
0.0,69,1845.506309
10.0,69,1845.506385
10.0,75,1845.539552
10.0,79,1845.561159
11.0,82,1845.576791
0.0,85,1845.592602
1.0,89,1845.624002
5.0,101,1845.674922
4.0,104,1845.69086
1.0,105,1845.696259
12.0,108,1845.711549
1.0,68,1845.767957
11.0,123,1845.789062
2.0,125,1845.799561
13.0,127,1845.810516
14.0,135,1845.852392
8.0,136,1845.857724
11.0,143,1845.893513
10.0,145,1845.903924
3.0,170,1846.031277
16.0,190,1846.139058
6.0,190,1846.139128
2.0,125,1846.144679
12.0,193,1846.155483
0.0,79,1846.182489
10.0,206,1846.225151
2.0,122,1846.230798
1.0,62,1846.230867
1.0,230,1846.42282
1.0,3,1850.315243
10.0,3,1850.315335
1.0,10,1850.357368
0.0,14,1850.382306
10.0,26,1850.451186
10.0,29,1850.471199
0.0,31,1850.483472
0.0,37,1850.517549
10.0,39,1850.528565
1.0,40,1850.534377
0.0,41,1850.539874
2.0,49,1850.589198
10.0,51,1850.601763
3.0,54,1850.618766
10.0,57,1850.635651
10.0,82,1850.783117
13.0,89,1850.825453
0.0,87,1850.831219
0.0,96,1850.864762
12.0,96,1850.864865
0.0,63,1850.889662
11.0,105,1850.916083
11.0,136,1851.086322
6.0,143,1851.123835
3.0,144,1851.129165
13.0,150,1851.161179
3.0,155,1851.187675
15.0,161,1851.219768
11.0,162,1851.225066
12.0,167,1851.251229
3.0,176,1851.298324
3.0,197,1851.411086
1.0,213,1851.497948
12.0,215,1851.510431
12.0,224,1851.56109
19.0,237,1851.634471
4.0,243,1851.666297
16.0,256,1851.736305
10.0,6,1855.68286
10.0,15,1855.733877
0.0,22,1855.776261
10.0,24,1855.788345
4.0,55,1855.956538
0.0,36,1855.982741
2.0,68,1856.02624
0.0,71,1856.041899
1.0,88,1856.130908
12.0,99,1856.186819
11.0,103,1856.208197
1.0,85,1856.228996
5.0,110,1856.244214
11.0,116,1856.274679
11.0,123,1856.310577
1.0,126,1856.326037
12.0,127,1856.331455
11.0,131,1856.353466
1.0,64,1856.373752
15.0,137,1856.383911
5.0,138,1856.388977
11.0,141,1856.404327
10.0,146,1856.42994
2.0,149,1856.445045
15.0,152,1856.461083
3.0,161,1856.506336
12.0,165,1856.526855
0.0,30,1856.541852
18.0,169,1856.547319
13.0,180,1856.605458
14.0,199,1856.707846
11.0,199,1856.70792
16.0,233,1856.892143
0.0,65,1856.897754
4.0,138,1856.914305
10.0,245,1856.962708
15.0,255,1857.018551
18.0,256,1857.024077
1.0,6,1860.874286
10.0,11,1860.90137
0.0,21,1860.957011
1.0,32,1861.01833
10.0,53,1861.14331
2.0,54,1861.150281
0.0,60,1861.185344
11.0,64,1861.208742
0.0,35,1861.226819
10.0,72,1861.25571
11.0,75,1861.272987
5.0,87,1861.341968
10.0,90,1861.359353
11.0,91,1861.365403
13.0,96,1861.393776
13.0,102,1861.429334
10.0,102,1861.429412
12.0,106,1861.451391
3.0,108,1861.46229
12.0,108,1861.462366
11.0,112,1861.4843
0.0,117,1861.511568
12.0,122,1861.539405
1.0,128,1861.582937
0.0,73,1861.610567
5.0,134,1861.615979
14.0,147,1861.68231
11.0,155,1861.726088
12.0,156,1861.731882
12.0,158,1861.7429
0.0,40,1861.798591
13.0,170,1861.809661
4.0,106,1861.809738
4.0,195,1861.948632
15.0,204,1861.998795
16.0,220,1862.087287
4.0,216,1862.098507
13.0,223,1862.104084
17.0,225,1862.115262
15.0,227,1862.126242
10.0,232,1862.154846
2.0,127,1862.24867
10.0,7,1866.185465
10.0,18,1866.246889
10.0,45,1866.405035
10.0,46,1866.410779
0.0,61,1866.493263
12.0,62,1866.499157
10.0,65,1866.515727
2.0,76,1866.575433
4.0,77,1866.581045
2.0,81,1866.602753
0.0,91,1866.657083
0.0,97,1866.689148
1.0,97,1866.689219
2.0,108,1866.786351
11.0,122,1866.824227
13.0,127,1866.851084
0.0,83,1866.947852
2.0,146,1866.953284
5.0,164,1867.050551
19.0,168,1867.072647
15.0,168,1867.072716
11.0,172,1867.094813
18.0,175,1867.111366
13.0,187,1867.177918
14.0,200,1867.252652
12.0,207,1867.290556
13.0,210,1867.306983
12.0,215,1867.333657
14.0,223,1867.377028
6.0,224,1867.382601
14.0,227,1867.398812
2.0,74,1867.478767
0.0,24,1871.486592
2.0,30,1871.518091
10.0,31,1871.523345
11.0,34,1871.539848
0.0,34,1871.539965
10.0,37,1871.556576
0.0,37,1871.556652
10.0,54,1871.650638
10.0,58,1871.672162
11.0,62,1871.693488
3.0,69,1871.733239
3.0,79,1871.791527
1.0,99,1871.907667
2.0,109,1871.966898
0.0,53,1871.978948
1.0,34,1871.990661
7.0,118,1872.018835
12.0,119,1872.024486
2.0,125,1872.061779
10.0,133,1872.106316
11.0,137,1872.12762
0.0,139,1872.138077
14.0,148,1872.184976
7.0,152,1872.205849
4.0,119,1872.226806
12.0,159,1872.243687
8.0,160,1872.249146
13.0,163,1872.264637
13.0,169,1872.295731
2.0,62,1872.30626
14.0,178,1872.342932
12.0,194,1872.425582
11.0,197,1872.441458
1.0,141,1872.510648
2.0,214,1872.532456
16.0,216,1872.544059
14.0,216,1872.544136
13.0,228,1872.608506
8.0,229,1872.613601
18.0,229,1872.613678
0.0,39,1872.649751
3.0,90,1872.680948
10.0,4,1876.563034
1.0,7,1876.579902
10.0,13,1876.61177
0.0,22,1876.661911
10.0,24,1876.673433
1.0,28,1876.695187
10.0,32,1876.717564
10.0,32,1876.717637
10.0,40,1876.761359
5.0,50,1876.817046
11.0,58,1876.861247
0.0,59,1876.866876
10.0,73,1876.945255
1.0,83,1877.001189
0.0,102,1877.106445
10.0,104,1877.117587
11.0,107,1877.134308
11.0,123,1877.219147
14.0,137,1877.290981
12.0,141,1877.311757
2.0,144,1877.328182
0.0,63,1877.338879
2.0,147,1877.344297
12.0,148,1877.349898
0.0,55,1877.424469
6.0,168,1877.456227
18.0,178,1877.510811
2.0,180,1877.521566
14.0,180,1877.521636
11.0,188,1877.56718
12.0,210,1877.688207
6.0,212,1877.698852
4.0,190,1877.698927
14.0,227,1877.776566
6.0,197,1877.787114
3.0,74,1877.823061
16.0,236,1877.823132
10.0,4,1881.81232
10.0,14,1881.875132
1.0,17,1881.894701
10.0,20,1881.91682
10.0,24,1881.942297
10.0,35,1882.010885
10.0,51,1882.102577
1.0,60,1882.153081
1.0,62,1882.164476
1.0,67,1882.191744
13.0,89,1882.323153
4.0,89,1882.32323
5.0,95,1882.358433
10.0,95,1882.358503
12.0,98,1882.375633
10.0,99,1882.381482
3.0,91,1882.472371
11.0,116,1882.477831
1.0,32,1882.506881
1.0,122,1882.5917
0.0,145,1882.642159
3.0,151,1882.780367
13.0,173,1882.809737
11.0,175,1882.821913
12.0,176,1882.827301
17.0,180,1882.849305
1.0,69,1882.877948
0.0,192,1882.91651
14.0,194,1882.92715
16.0,207,1882.993312
0.0,111,1883.00855
16.0,213,1883.025094
14.0,214,1883.030307
18.0,218,1883.050772
17.0,219,1883.056151
2.0,226,1883.092726
12.0,231,1883.120533
13.0,234,1883.138154
3.0,180,1883.211768
2.0,140,1883.256762
11.0,255,1883.25683
10.0,11,1887.365045
10.0,14,1887.384575
10.0,25,1887.448411
10.0,29,1887.473071
3.0,32,1887.490737
10.0,38,1887.525528
10.0,42,1887.54877
1.0,53,1887.608042
11.0,62,1887.656395
12.0,75,1887.725232
11.0,81,1887.756429
1.0,82,1887.7618
3.0,86,1887.783163
11.0,92,1887.814462
10.0,94,1887.825402
0.0,95,1887.83061
1.0,44,1887.840786
1.0,65,1887.840863
11.0,101,1887.86243
3.0,105,1887.8835
11.0,112,1887.918798
2.0,112,1887.918869
1.0,118,1887.948916
14.0,120,1887.959067
11.0,123,1887.974167
1.0,128,1887.999688
12.0,129,1888.004739
5.0,137,1888.044853
5.0,152,1888.120461
1.0,157,1888.146154
13.0,167,1888.196753
0.0,85,1888.196823
0.0,56,1888.257217
8.0,183,1888.27757
0.0,89,1888.292747
0.0,96,1888.3031
4.0,188,1888.303178
14.0,188,1888.3032
11.0,193,1888.32984
1.0,134,1888.345433
4.0,202,1888.375649
7.0,203,1888.380847
16.0,207,1888.402381
12.0,208,1888.407392
14.0,229,1888.513203
5.0,239,1888.56818
1.0,5,1892.461606
0.0,17,1892.531681
2.0,21,1892.555154
10.0,32,1892.619224
10.0,36,1892.641196
0.0,46,1892.696736
2.0,54,1892.742274
10.0,63,1892.792221
1.0,75,1892.857881
1.0,85,1892.912993
0.0,86,1892.918369
12.0,88,1892.928572
3.0,89,1892.933819
2.0,58,1893.012258
6.0,107,1893.027956
5.0,109,1893.03961
11.0,115,1893.07102
10.0,121,1893.100993
3.0,139,1893.190656
0.0,56,1893.205638
4.0,148,1893.236689
12.0,148,1893.236759
13.0,154,1893.267014
10.0,156,1893.27706
4.0,132,1893.317242
13.0,192,1893.459884
0.0,86,1893.476254
18.0,198,1893.492416
2.0,195,1893.569946
2.0,158,1893.621449
11.0,240,1893.723418
15.0,248,1893.766939
12.0,250,1893.777797
10.0,9,1897.649201
0.0,16,1897.68918
10.0,19,1897.709313
10.0,23,1897.735352
2.0,26,1897.753898
10.0,27,1897.759908
10.0,31,1897.784797
10.0,34,1897.803684
0.0,37,1897.822175
3.0,49,1897.89309
10.0,57,1897.938822
0.0,62,1897.968141
11.0,66,1897.990875
14.0,75,1898.04134
0.0,85,1898.09748
11.0,85,1898.097563
12.0,94,1898.14819
14.0,103,1898.197914
3.0,110,1898.23648
1.0,130,1898.346768
1.0,131,1898.352817
12.0,136,1898.380955
12.0,139,1898.397672
5.0,149,1898.454082
13.0,155,1898.486423
12.0,158,1898.502549
6.0,162,1898.524252
12.0,165,1898.540823
4.0,170,1898.568774
13.0,181,1898.631148
11.0,182,1898.636816
2.0,150,1898.664442
11.0,192,1898.692028
9.0,194,1898.703299
17.0,195,1898.708863
2.0,68,1898.725181
3.0,177,1898.752351
13.0,217,1898.828676
18.0,221,1898.850541
6.0,200,1898.86154
13.0,242,1898.96745
15.0,243,1898.973079
13.0,245,1898.984408
14.0,246,1898.990055
14.0,252,1899.024325
10.0,12,1902.943629
10.0,34,1903.067862
0.0,36,1903.079049
2.0,38,1903.09029
10.0,39,1903.095937
3.0,52,1903.168205
2.0,53,1903.173832
2.0,57,1903.196112
11.0,68,1903.25716
2.0,71,1903.273804
12.0,82,1903.335034
2.0,83,1903.340675
3.0,122,1903.557535
5.0,127,1903.584151
5.0,130,1903.599841
11.0,139,1903.645641
2.0,148,1903.691427
4.0,100,1903.711748
13.0,153,1903.717092
1.0,97,1903.722248
11.0,162,1903.76343
12.0,166,1903.784913
0.0,49,1903.906427
4.0,194,1903.939859
20.0,201,1903.978683
4.0,201,1903.978763
13.0,203,1903.989984
13.0,206,1904.006603
13.0,213,1904.045132
16.0,215,1904.05634
17.0,219,1904.078509
7.0,233,1904.156409
1.0,45,1904.156494
19.0,253,1904.267759
10.0,4,1908.185163
10.0,18,1908.263285
1.0,25,1908.30336
10.0,43,1908.405103
10.0,54,1908.466634
11.0,56,1908.477958
11.0,74,1908.581841
14.0,80,1908.614274
10.0,95,1908.699591
1.0,99,1908.722415
0.0,57,1908.727763
11.0,108,1908.771116
10.0,119,1908.828867
0.0,69,1908.861477
3.0,124,1908.877172
3.0,131,1908.893065
1.0,139,1908.935266
15.0,146,1908.972101
12.0,150,1908.99272
11.0,159,1909.040151
16.0,160,1909.045529
6.0,161,1909.051152
5.0,170,1909.096947
15.0,172,1909.106911
0.0,50,1909.15197
5.0,185,1909.17244
4.0,192,1909.208745
5.0,193,1909.213958
7.0,198,1909.239814
15.0,200,1909.250174
14.0,201,1909.255368
3.0,203,1909.265548
12.0,209,1909.296778
10.0,213,1909.31749
11.0,214,1909.322666
7.0,232,1909.415062
2.0,129,1909.440787
4.0,238,1909.446083
17.0,242,1909.466874
6.0,246,1909.487127
15.0,256,1909.538456
0.0,5,1913.260844
10.0,6,1913.266089
10.0,6,1913.266159
0.0,18,1913.328015
10.0,21,1913.343905
10.0,22,1913.349372
10.0,25,1913.365207
10.0,47,1913.477016
10.0,51,1913.498178
2.0,57,1913.529727
10.0,58,1913.535025
12.0,73,1913.617827
0.0,78,1913.645264
10.0,97,1913.747344
10.0,98,1913.753059
12.0,103,1913.782212
1.0,71,1913.922392
15.0,130,1913.933318
10.0,133,1913.949503
11.0,141,1913.992523
1.0,78,1914.073936
7.0,173,1914.168454
11.0,182,1914.221207
10.0,192,1914.273195
11.0,209,1914.364938
14.0,213,1914.386763
4.0,227,1914.493345
10.0,238,1914.525224
2.0,150,1914.578187
10.0,2,1918.265826
0.0,2,1918.265916
10.0,11,1918.316258
10.0,15,1918.338508
0.0,24,1918.390289
10.0,24,1918.390399
0.0,27,1918.41185
2.0,30,1918.428653
10.0,42,1918.499268
1.0,52,1918.55342
1.0,52,1918.553488
10.0,59,1918.59216
11.0,80,1918.707204
3.0,87,1918.745837
3.0,111,1918.876052
12.0,112,1918.881709
12.0,139,1919.029954
12.0,156,1919.125556
0.0,101,1919.146868
12.0,161,1919.152338
5.0,163,1919.163216
4.0,164,1919.168854
11.0,184,1919.270453
13.0,187,1919.286613
12.0,190,1919.302106
14.0,204,1919.372027
15.0,204,1919.372099
4.0,206,1919.382084
11.0,218,1919.441829
17.0,221,1919.456851
4.0,173,1919.476745
0.0,63,1919.481817
3.0,87,1919.481896
12.0,227,1919.486917
17.0,231,1919.507287
15.0,241,1919.557696
14.0,251,1919.608671
17.0,255,1919.628452
1.0,3,1923.330851
10.0,3,1923.330934
10.0,8,1923.360406
10.0,11,1923.37771
0.0,12,1923.383375
10.0,15,1923.400449
10.0,17,1923.411922
10.0,22,1923.441698
10.0,29,1923.483288
10.0,45,1923.586689
10.0,47,1923.597823
1.0,47,1923.597923
10.0,49,1923.610376
10.0,50,1923.615837
10.0,57,1923.655316
10.0,58,1923.66064
11.0,65,1923.699019
1.0,70,1923.726849
11.0,74,1923.748042
13.0,108,1923.931864
4.0,111,1923.948286
10.0,118,1923.986031
12.0,134,1924.075781
13.0,154,1924.187707
12.0,159,1924.215274
1.0,159,1924.2807
12.0,186,1924.363921
7.0,186,1924.36399
2.0,188,1924.375285
14.0,189,1924.380735
19.0,189,1924.3808
5.0,189,1924.380821
18.0,214,1924.51983
3.0,175,1924.574319
21.0,238,1924.649961
3.0,249,1924.711456
15.0,256,1924.749014
0.0,5,1928.526611
10.0,10,1928.554633
10.0,22,1928.62112
0.0,26,1928.642551
10.0,37,1928.701798
11.0,50,1928.771108
10.0,66,1928.854735
2.0,67,1928.860023
11.0,69,1928.870562
10.0,80,1928.927078
11.0,82,1928.937909
1.0,88,1928.970112
10.0,88,1928.970182
10.0,92,1928.99173
10.0,95,1929.009174
13.0,100,1929.036011
0.0,102,1929.046644
11.0,112,1929.100027
6.0,132,1929.207606
4.0,136,1929.22909
12.0,149,1929.298547
1.0,171,1929.418513
16.0,173,1929.429524
3.0,106,1929.618455
14.0,212,1929.650817
2.0,87,1929.709856
13.0,226,1929.726121
3.0,230,1929.747234
6.0,233,1929.76318
5.0,240,1929.800097
17.0,251,1929.857271
0.0,5,1933.695241
1.0,5,1933.695312
10.0,11,1933.726903
10.0,26,1933.805544
10.0,28,1933.815908
10.0,28,1933.815982
10.0,30,1933.826434
0.0,52,1933.936691
10.0,56,1933.95779
0.0,58,1933.967957
1.0,64,1933.99825
10.0,64,1933.99832
10.0,66,1934.008353
10.0,76,1934.058109
11.0,84,1934.098221
12.0,88,1934.118074
11.0,106,1934.20813
10.0,110,1934.228194
13.0,111,1934.233238
3.0,115,1934.25408
10.0,117,1934.264127
1.0,123,1934.294432
11.0,126,1934.309378
13.0,135,1934.354058
6.0,143,1934.39414
16.0,164,1934.499234
10.0,173,1934.544981
3.0,127,1934.595835
6.0,184,1934.600853
12.0,194,1934.651175
5.0,198,1934.726164
11.0,218,1934.772042
4.0,195,1934.788756
12.0,224,1934.804191
14.0,227,1934.819646
3.0,216,1934.905318
13.0,245,1934.91044
20.0,246,1934.915545
15.0,246,1934.915616
14.0,250,1934.935944
10.0,16,1938.848339
10.0,30,1938.920511
1.0,32,1938.93097
1.0,37,1938.956595
10.0,44,1938.99198
1.0,46,1939.002278
0.0,52,1939.032557
3.0,57,1939.05791
4.0,57,1939.057981
11.0,60,1939.073137
10.0,64,1939.093262
0.0,65,1939.098369
12.0,70,1939.123454
11.0,82,1939.183301
10.0,94,1939.24332
12.0,108,1939.316199
6.0,113,1939.341514
2.0,121,1939.382224
13.0,123,1939.392559
2.0,134,1939.448345
14.0,147,1939.514362
11.0,148,1939.519721
13.0,150,1939.531074
16.0,158,1939.572682
11.0,164,1939.603879
4.0,167,1939.619625
1.0,110,1939.654883
15.0,176,1939.664995
12.0,188,1939.72511
3.0,152,1939.873414
16.0,232,1939.948599
0.0,87,1940.059789
10.0,11,1943.931899
10.0,18,1943.971059
0.0,21,1943.987828
10.0,25,1944.009288
0.0,26,1944.014619
10.0,35,1944.061169
10.0,53,1944.154965
12.0,62,1944.200964
10.0,70,1944.241774
0.0,70,1944.241843
0.0,73,1944.257182
3.0,86,1944.322933
10.0,89,1944.338367
2.0,89,1944.338431
0.0,91,1944.348444
12.0,92,1944.353633
10.0,108,1944.434838
17.0,119,1944.511641
2.0,101,1944.529702
11.0,126,1944.554714
1.0,93,1944.566797
2.0,128,1944.566877
13.0,130,1944.578804
4.0,134,1944.601048
10.0,135,1944.606321
2.0,138,1944.621981
12.0,148,1944.674664
4.0,153,1944.704561
13.0,165,1944.773546
15.0,175,1944.843693
13.0,176,1944.851375
16.0,182,1944.891667
3.0,184,1944.904675
13.0,191,1944.945505
17.0,197,1944.979828
1.0,77,1944.99086
12.0,207,1945.041021
15.0,248,1945.263057
17.0,250,1945.273045
3.0,251,1945.278067
0.0,11,1949.280194
0.0,12,1949.2856
10.0,18,1949.317517
10.0,22,1949.33852
1.0,23,1949.343738
2.0,25,1949.354055
0.0,30,1949.379937
10.0,31,1949.385139
10.0,45,1949.457522
10.0,47,1949.467724
0.0,49,1949.478293
10.0,54,1949.504145
0.0,60,1949.536674
10.0,74,1949.611158
3.0,75,1949.616436
0.0,83,1949.657485
0.0,86,1949.673231
0.0,88,1949.683491
12.0,95,1949.721709
10.0,101,1949.754332
11.0,102,1949.759803
0.0,80,1949.765411
11.0,109,1949.796733
2.0,110,1949.802036
11.0,113,1949.817507
1.0,87,1949.838513
12.0,128,1949.895194
12.0,144,1949.975811
14.0,155,1950.031573
4.0,161,1950.063368
4.0,163,1950.073682
2.0,163,1950.073748
0.0,164,1950.078747
12.0,176,1950.140874
13.0,178,1950.150982
2.0,125,1950.191132
12.0,188,1950.207919
4.0,188,1950.207989
5.0,198,1950.260483
12.0,211,1950.325512
10.0,190,1950.348257
4.0,217,1950.358772
1.0,218,1950.363855
0.0,13,1954.392942
2.0,15,1954.403695
10.0,31,1954.486941
0.0,34,1954.502327
3.0,42,1954.543582
10.0,59,1954.631614
0.0,61,1954.642026
1.0,62,1954.647207
0.0,65,1954.662579
10.0,66,1954.667725
10.0,73,1954.703899
1.0,79,1954.734469
1.0,97,1954.825723
6.0,100,1954.840904
8.0,102,1954.850949
0.0,103,1954.856082
12.0,106,1954.872142
0.0,107,1954.877232
12.0,129,1954.990494
12.0,141,1955.05216
12.0,144,1955.067228
12.0,162,1955.157686
4.0,166,1955.177721
13.0,178,1955.239914
3.0,122,1955.254718
2.0,124,1955.274473
14.0,186,1955.279879
16.0,190,1955.30037
11.0,192,1955.310619
6.0,196,1955.330781
7.0,206,1955.38255
14.0,208,1955.393128
3.0,221,1955.460326
15.0,226,1955.485337
2.0,234,1955.526533
12.0,238,1955.547501
7.0,240,1955.557895
5.0,100,1955.563142
13.0,249,1955.605653
12.0,252,1955.622462
10.0,2,1959.543117
1.0,26,1959.679545
10.0,51,1959.81511
10.0,54,1959.831765
3.0,54,1959.831843
0.0,63,1959.881748
10.0,68,1959.909804
10.0,75,1959.948601
11.0,76,1959.954283
2.0,81,1959.981916
4.0,87,1960.014949
10.0,90,1960.031598
1.0,97,1960.069947
13.0,99,1960.080943
11.0,111,1960.148067
2.0,127,1960.239571
1.0,128,1960.245325
3.0,135,1960.284967
13.0,140,1960.313088
11.0,144,1960.336871
5.0,144,1960.336955
11.0,158,1960.415127
2.0,158,1960.41522
14.0,168,1960.47491
3.0,168,1960.474993
14.0,172,1960.498345
4.0,184,1960.568584
1.0,141,1960.613815
1.0,204,1960.685021
15.0,214,1960.741539
14.0,214,1960.741621
3.0,217,1960.758566
1.0,225,1960.803558
0.0,70,1960.8204
16.0,233,1960.84868
12.0,234,1960.854519
5.0,244,1960.910465
4.0,166,1960.976636
1.0,3,1964.947726
10.0,18,1965.040398
0.0,26,1965.087744
3.0,26,1965.087831
10.0,26,1965.087853
2.0,58,1965.26667
1.0,61,1965.282703
11.0,66,1965.309538
1.0,68,1965.320403
10.0,71,1965.336504
1.0,72,1965.341927
2.0,78,1965.37357
11.0,93,1965.454505
14.0,99,1965.487741
1.0,102,1965.504538
2.0,107,1965.531968
3.0,108,1965.537754
13.0,117,1965.588843
14.0,121,1965.611231
1.0,126,1965.639193
11.0,127,1965.644661
1.0,135,1965.688014
2.0,148,1965.758547
10.0,153,1965.785401
2.0,155,1965.796252
2.0,157,1965.807094
12.0,160,1965.823423
14.0,161,1965.828833
2.0,167,1965.861104
11.0,189,1965.979943
11.0,219,1966.145699
11.0,223,1966.167355
7.0,225,1966.178499
8.0,227,1966.189583
14.0,235,1966.232661
3.0,143,1966.238254
13.0,245,1966.288007
6.0,248,1966.320701
11.0,252,1966.326279
10.0,4,1970.199834
0.0,10,1970.235463
10.0,24,1970.317725
1.0,28,1970.341269
10.0,32,1970.364803
10.0,39,1970.405917
10.0,46,1970.449945
1.0,51,1970.481098
0.0,51,1970.481196
10.0,52,1970.487609
2.0,54,1970.499672
2.0,70,1970.598028
1.0,71,1970.604002
0.0,71,1970.604099
11.0,87,1970.695532
1.0,90,1970.714105
0.0,92,1970.752455
4.0,104,1970.801389
13.0,112,1970.847702
2.0,123,1970.911554
3.0,127,1970.934249
3.0,128,1970.940908
